PlayerId,Team,Season,MLBAMID,Name,Age,TBF,K%,Rk,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
16400,CHW,2022,625643,Reynaldo López,28,254,0.2480315,562,65.1,254,990,3.9,650,0.657,0.237,0.222,0.266,0.275,0.763,0.0,0.501,0.71,0.618,0.024,6,5,0.276,70,42,2,14,49,0.222,15,0,0,0,0
16400,- - -,2023,625643,Reynaldo López,29,278,0.29856115,560,66.0,279,1203,4.31,770,0.64,0.1989999999999999,0.243,0.351,0.208,0.8009999999999999,0.0,0.513,0.6970000000000001,0.616,0.036,10,5,0.3329999999999999,93,48,3,13,70,0.157,12,3,0,0,0
4806,- - -,2021,448179,Rich Hill,41,661,0.2269289,481,158.2,662,2496,3.77,1663,0.6659999999999999,0.308,0.16,0.268,0.265,0.6920000000000001,0.0,0.461,0.769,0.624,0.033,22,17,0.316,209,146,18,39,109,0.26,48,5,0,0,0
4806,BOS,2022,448179,Rich Hill,42,526,0.20722433,444,124.1,526,1990,3.78,1344,0.675,0.298,0.154,0.268,0.28,0.7020000000000001,0.0,0.474,0.78,0.633,0.03,16,10,0.31,163,104,16,30,79,0.275,30,6,0,0,0
4806,- - -,2023,448179,Rich Hill,43,660,0.19545455,407,146.1,661,2531,3.83,1642,0.649,0.301,0.135,0.28,0.284,0.6990000000000001,0.0,0.4539999999999999,0.807,0.596,0.044,29,21,0.283,187,117,15,45,84,0.349,28,8,0,0,0
7803,MIA,2021,542947,Richard Bleier,34,225,0.19555556,113,58.0,225,685,3.04,508,0.742,0.228,0.154,0.28,0.3389999999999999,0.772,0.0,0.5720000000000001,0.8009999999999999,0.711,0.018,4,0,0.302,68,46,5,13,31,0.295,13,1,0,0,0
7803,MIA,2022,542947,Richard Bleier,35,222,0.14414414,104,50.2,222,768,3.46,545,0.71,0.2239999999999999,0.145,0.303,0.3279999999999999,0.7759999999999999,0.0,0.551,0.813,0.6579999999999999,0.045,10,6,0.261,58,39,5,7,25,0.2189999999999999,13,1,0,0,0
7803,BOS,2023,542947,Richard Bleier,36,132,0.12121212,79,30.2,132,460,3.48,329,0.715,0.231,0.1369999999999999,0.304,0.3279999999999999,0.769,0.0,0.55,0.8220000000000001,0.758,0.03,4,2,0.311,41,24,4,4,12,0.25,1,1,0,0,0
19826,ARI,2021,642092,Riley Smith,26,301,0.11960133,965,67.1,301,1071,3.56,705,0.6579999999999999,0.281,0.099,0.271,0.349,0.7190000000000001,0.0,0.473,0.862,0.648,0.03,9,5,0.272,82,43,7,15,21,0.417,10,2,0,0,0
22810,PIT,2022,672710,Roansy Contreras,22,408,0.21078431,208,95.0,409,1588,3.88,1028,0.647,0.266,0.203,0.258,0.273,0.7340000000000001,0.0,0.475,0.723,0.606,0.0289999999999999,12,7,0.271,111,65,9,9,77,0.105,15,4,0,0,0
22810,PIT,2023,672710,Roansy Contreras,23,302,0.18211921,176,68.1,303,1141,3.77,730,0.64,0.266,0.195,0.247,0.293,0.7340000000000001,0.0,0.47,0.735,0.614,0.043,13,8,0.257,78,49,6,12,43,0.218,8,4,0,0,0
23363,- - -,2023,676395,Robert Garcia,27,127,0.25984252,308,32.0,128,522,4.08,346,0.6629999999999999,0.24,0.185,0.3379999999999999,0.237,0.76,0.0,0.504,0.757,0.672,0.039,5,3,0.352,45,25,2,11,22,0.3329999999999999,5,0,0,0,0
13594,COL,2021,596112,Robert Stephenson,28,197,0.26395939,987,46.0,197,767,3.89,499,0.6509999999999999,0.285,0.1939999999999999,0.271,0.251,0.715,0.0,0.465,0.728,0.574,0.036,7,3,0.299,59,39,7,14,38,0.2689999999999999,13,4,0,0,0
13594,- - -,2022,596112,Robert Stephenson,29,247,0.22267206,920,58.0,248,918,3.7,619,0.674,0.221,0.218,0.275,0.286,0.779,0.0,0.525,0.72,0.625,0.032,8,3,0.315,78,48,9,10,45,0.182,9,4,0,0,0
13594,- - -,2023,596112,Robert Stephenson,30,201,0.38308458,894,52.1,202,763,3.78,531,0.696,0.228,0.36,0.209,0.203,0.772,0.0,0.537,0.534,0.6729999999999999,0.045,9,5,0.332,67,42,4,14,63,0.182,20,2,0,0,0
30115,SDP,2022,663158,Robert Suarez,31,191,0.31937173,940,47.2,191,801,4.19,506,0.632,0.235,0.192,0.366,0.208,0.765,0.0,0.483,0.7490000000000001,0.607,0.047,9,6,0.34,65,33,2,11,50,0.18,8,3,0,0,0
19407,HOU,2023,669854,Ronel Blanco,29,226,0.2300885,78,52.0,226,905,4.0,563,0.622,0.178,0.272,0.295,0.256,0.8220000000000001,0.0,0.512,0.67,0.584,0.062,14,9,0.31,70,41,5,5,47,0.096,12,5,0,0,0
20430,DET,2022,665621,Rony García,24,206,0.23300971,345,51.0,207,879,4.25,542,0.617,0.244,0.1639999999999999,0.332,0.26,0.7559999999999999,0.0,0.466,0.7829999999999999,0.594,0.039,8,8,0.222,46,16,1,8,40,0.1669999999999999,4,0,0,0,0
2859,- - -,2021,446321,Ross Detwiler,35,229,0.27074236,250,52.1,229,888,3.88,567,0.639,0.295,0.1689999999999999,0.291,0.245,0.705,0.0,0.45,0.76,0.537,0.061,14,12,0.2269999999999999,52,32,3,16,46,0.258,10,2,0,0,0
13273,TOR,2021,548389,Ross Stripling,31,431,0.21809745,1002,101.1,431,1686,3.91,1073,0.636,0.257,0.179,0.28,0.284,0.743,0.0,0.473,0.759,0.643,0.03,13,11,0.225,97,44,3,20,74,0.213,10,2,0,0,0
13273,TOR,2022,548389,Ross Stripling,32,536,0.20708955,934,134.1,537,2033,3.79,1383,0.68,0.243,0.179,0.287,0.291,0.757,0.0,0.515,0.764,0.7020000000000001,0.017,9,7,0.281,151,82,5,18,93,0.162,15,2,0,0,0
13273,SFG,2023,548389,Ross Stripling,33,381,0.18372703,906,89.0,383,1453,3.79,958,0.659,0.268,0.173,0.253,0.306,0.732,0.0,0.482,0.763,0.6759999999999999,0.026,10,7,0.287,110,51,8,15,55,0.214,12,3,0,0,0
14646,CHC,2022,592858,Rowan Wick,29,294,0.23469388,1043,64.0,294,1153,3.92,750,0.65,0.268,0.175,0.297,0.26,0.732,0.0,0.476,0.7609999999999999,0.5920000000000001,0.054,16,11,0.272,80,48,7,21,48,0.304,14,3,0,0,0
16350,PIT,2023,621366,Ryan Borucki,29,152,0.21710526,81,40.1,152,529,3.48,377,0.7140000000000001,0.263,0.207,0.236,0.294,0.737,0.0,0.526,0.7190000000000001,0.6970000000000001,0.013,2,2,0.355,54,39,0,5,27,0.156,12,0,0,0,0
5615,BOS,2022,518489,Ryan Brasier,34,263,0.24334601,117,62.1,263,985,3.75,689,0.6990000000000001,0.218,0.1969999999999999,0.316,0.2689999999999999,0.782,0.0,0.547,0.748,0.677,0.015,4,3,0.331,87,52,5,14,50,0.2189999999999999,11,0,0,0,0
5615,- - -,2023,518489,Ryan Brasier,35,238,0.23529412,94,59.2,239,902,3.77,591,0.6559999999999999,0.218,0.196,0.315,0.271,0.782,0.0,0.512,0.7490000000000001,0.64,0.0289999999999999,7,3,0.305,73,39,3,10,46,0.179,5,3,0,0,0
17536,CHW,2021,621114,Ryan Burr,27,151,0.21854305,147,36.2,151,593,3.93,357,0.602,0.2689999999999999,0.176,0.286,0.2689999999999999,0.731,0.0,0.44,0.759,0.57,0.079,12,8,0.179,27,11,2,8,25,0.242,1,4,0,0,0
18138,STL,2021,664854,Ryan Helsley,26,206,0.22815534,459,47.1,206,805,3.91,488,0.606,0.246,0.205,0.2789999999999999,0.27,0.754,0.0,0.457,0.728,0.563,0.087,18,11,0.248,51,35,0,11,36,0.2339999999999999,10,5,0,0,0
18138,STL,2022,664854,Ryan Helsley,27,239,0.39330544,426,64.2,239,962,4.03,648,0.674,0.213,0.298,0.296,0.193,0.787,0.0,0.53,0.622,0.632,0.042,10,6,0.36,86,59,2,11,83,0.1169999999999999,19,3,0,0,0
18138,STL,2023,664854,Ryan Helsley,28,146,0.35616438,387,36.2,147,607,4.13,391,0.644,0.225,0.271,0.309,0.1939999999999999,0.775,0.0,0.499,0.65,0.565,0.054,8,3,0.347,51,36,2,11,41,0.212,8,4,0,0,0
19535,CIN,2021,641682,Ryan Hendrix,26,142,0.24647887,465,31.2,143,540,3.78,305,0.565,0.282,0.236,0.187,0.295,0.718,0.0,0.406,0.6709999999999999,0.483,0.084,12,7,0.133,19,6,1,6,29,0.171,2,3,0,0,0
7005,HOU,2021,519151,Ryan Pressly,32,250,0.324,815,64.0,250,956,3.82,660,0.69,0.276,0.2319999999999999,0.256,0.236,0.7240000000000001,0.0,0.5,0.68,0.7,0.036,9,5,0.356,89,57,5,17,64,0.21,15,3,0,0,0
7005,HOU,2022,519151,Ryan Pressly,33,182,0.35714286,769,48.1,182,712,3.91,456,0.64,0.241,0.294,0.237,0.228,0.759,0.0,0.486,0.613,0.648,0.055,10,6,0.28,51,25,2,7,57,0.108,8,4,0,0,0
7005,HOU,2023,519151,Ryan Pressly,34,268,0.2761194,752,65.1,268,1024,3.82,687,0.6709999999999999,0.245,0.237,0.261,0.258,0.755,0.0,0.507,0.6859999999999999,0.687,0.022,6,4,0.25,67,43,4,17,57,0.23,15,2,0,0,0
10291,- - -,2021,572193,Ryan Tepera,33,240,0.30833333,1026,61.1,240,947,3.95,600,0.634,0.2269999999999999,0.272,0.263,0.238,0.773,0.0,0.49,0.649,0.638,0.038,9,3,0.254,61,27,0,12,62,0.162,12,5,0,0,0
10291,LAA,2022,572193,Ryan Tepera,34,232,0.20258621,960,57.1,232,892,3.84,535,0.6,0.221,0.239,0.236,0.305,0.779,0.0,0.467,0.693,0.591,0.034,8,3,0.198,46,21,3,9,38,0.191,7,3,0,0,0
16647,TBR,2021,657044,Ryan Thompson,29,134,0.2761194,1034,34.0,134,483,3.6,338,0.7,0.281,0.195,0.2689999999999999,0.254,0.7190000000000001,0.0,0.503,0.728,0.597,0.067,9,5,0.358,48,24,1,6,31,0.162,8,2,0,0,0
16647,TBR,2022,657044,Ryan Thompson,30,181,0.21546961,965,42.2,181,679,3.75,455,0.67,0.301,0.1689999999999999,0.246,0.284,0.6990000000000001,0.0,0.4679999999999999,0.758,0.591,0.044,8,6,0.309,56,31,1,10,29,0.256,10,0,0,0,0
16647,- - -,2023,657044,Ryan Thompson,31,121,0.17355372,939,30.2,121,446,3.69,286,0.644,0.311,0.122,0.259,0.308,0.6890000000000001,0.0,0.442,0.8220000000000001,0.595,0.017,2,2,0.174,21,14,0,6,14,0.3,7,0,0,0,0
23796,SDP,2021,677960,Ryan Weathers,21,401,0.17955112,1088,94.2,403,1617,4.01,1013,0.626,0.284,0.135,0.288,0.292,0.716,0.0,0.4479999999999999,0.8109999999999999,0.5479999999999999,0.05,20,16,0.228,92,51,4,21,51,0.292,13,3,0,0,0
23796,- - -,2023,677960,Ryan Weathers,23,257,0.16731518,1002,57.2,259,1073,4.14,647,0.603,0.272,0.172,0.272,0.284,0.728,0.0,0.439,0.764,0.568,0.054,14,13,0.228,59,29,6,11,32,0.256,4,1,0,0,0
16502,TBR,2021,642232,Ryan Yarbrough,29,653,0.17917305,1147,155.0,655,2488,3.8,1659,0.667,0.268,0.154,0.2769999999999999,0.301,0.732,0.0,0.488,0.789,0.6459999999999999,0.024,16,10,0.2269999999999999,149,71,4,20,97,0.171,20,4,0,0,0
16502,TBR,2022,642232,Ryan Yarbrough,30,355,0.17183099,1066,80.0,355,1353,3.81,896,0.662,0.241,0.1689999999999999,0.299,0.291,0.759,0.0,0.503,0.778,0.6759999999999999,0.031,11,8,0.29,103,56,7,11,50,0.18,10,3,0,0,0
16502,- - -,2023,642232,Ryan Yarbrough,31,377,0.17771883,1054,89.2,377,1427,3.79,965,0.677,0.239,0.173,0.289,0.298,0.7609999999999999,0.0,0.514,0.772,0.674,0.027,10,9,0.308,116,54,10,9,58,0.134,13,1,0,0,0
26253,ARI,2023,669194,Ryne Nelson,25,619,0.15508885,689,144.0,619,2355,3.8,1522,0.6459999999999999,0.23,0.156,0.301,0.313,0.77,0.0,0.498,0.797,0.622,0.0289999999999999,18,11,0.258,160,92,6,19,77,0.198,20,7,0,0,0
16279,WSN,2021,621348,Sam Clay,28,214,0.1588785,199,45.0,215,803,3.73,493,0.614,0.276,0.156,0.258,0.31,0.7240000000000001,0.0,0.445,0.784,0.507,0.084,18,8,0.2189999999999999,47,31,3,11,23,0.324,8,5,0,0,0
18548,CLE,2021,656529,Sam Hentges,24,318,0.21383648,466,68.2,319,1260,3.95,754,0.598,0.245,0.182,0.284,0.289,0.755,0.0,0.452,0.759,0.498,0.06,19,11,0.154,49,26,4,18,50,0.265,2,8,0,0,0
18548,CLE,2022,656529,Sam Hentges,25,245,0.29387755,435,62.0,245,945,3.86,630,0.667,0.249,0.225,0.286,0.24,0.7509999999999999,0.0,0.501,0.7,0.616,0.033,8,6,0.322,79,54,3,16,55,0.222,21,1,0,0,0
18548,CLE,2023,656529,Sam Hentges,26,223,0.25112108,392,52.1,223,853,3.83,546,0.6409999999999999,0.299,0.192,0.236,0.273,0.701,0.0,0.449,0.726,0.561,0.0579999999999999,13,8,0.2289999999999999,51,35,9,11,45,0.196,12,5,0,0,0
16265,PIT,2021,607572,Sam Howard,28,199,0.30150754,497,45.0,199,846,4.25,513,0.606,0.267,0.2789999999999999,0.251,0.203,0.733,0.0,0.444,0.62,0.583,0.065,13,7,0.307,61,34,3,14,46,0.233,13,5,0,0,0
14874,OAK,2022,594580,Sam Moll,30,187,0.2459893,655,43.1,187,737,3.94,456,0.619,0.314,0.171,0.261,0.254,0.6859999999999999,0.0,0.425,0.7509999999999999,0.508,0.08,15,6,0.214,40,20,0,12,34,0.261,8,3,0,0,0
14874,- - -,2023,594580,Sam Moll,31,268,0.25373134,654,62.1,268,1026,3.83,658,0.642,0.305,0.157,0.29,0.248,0.695,0.0,0.445,0.775,0.5710000000000001,0.0559999999999999,15,6,0.231,62,30,2,24,44,0.353,11,1,0,0,0
10591,SFG,2023,518397,Scott Alexander,33,208,0.14903846,16,48.1,208,694,3.34,475,0.684,0.2269999999999999,0.156,0.2689999999999999,0.347,0.773,0.0,0.529,0.7979999999999999,0.611,0.019,4,2,0.192,40,24,4,4,27,0.129,8,0,0,0,0
14993,KCR,2021,605130,Scott Barlow,28,306,0.29738562,71,74.1,306,1223,4.0,777,0.635,0.273,0.255,0.2339999999999999,0.238,0.727,0.0,0.462,0.65,0.618,0.046,14,6,0.255,78,39,3,18,72,0.198,20,6,0,0,0
14993,KCR,2022,605130,Scott Barlow,29,290,0.26551724,66,74.1,290,1198,4.13,779,0.65,0.29,0.231,0.237,0.241,0.71,0.0,0.462,0.675,0.61,0.048,14,10,0.307,89,49,4,10,67,0.13,14,4,0,0,0
14993,- - -,2023,605130,Scott Barlow,30,299,0.26421405,42,68.0,299,1198,4.01,760,0.635,0.308,0.216,0.238,0.238,0.6920000000000001,0.0,0.439,0.688,0.585,0.043,13,4,0.308,92,48,3,17,62,0.215,17,6,0,0,0
18384,- - -,2022,664123,Scott Effross,28,229,0.27074236,278,56.2,230,815,3.54,554,0.68,0.305,0.166,0.256,0.273,0.695,0.0,0.472,0.7609999999999999,0.657,0.035,8,5,0.304,70,37,3,17,45,0.2739999999999999,13,0,0,0,0
12056,ARI,2023,543518,Scott McGough,33,301,0.28571429,615,70.1,302,1234,4.09,790,0.6409999999999999,0.256,0.238,0.275,0.2319999999999999,0.7440000000000001,0.0,0.476,0.68,0.5760000000000001,0.0559999999999999,17,10,0.341,103,65,8,27,59,0.314,13,5,0,0,0
1581,- - -,2021,448281,Sean Doolittle,34,223,0.23766816,266,49.2,225,871,3.87,585,0.672,0.2019999999999999,0.1969999999999999,0.354,0.248,0.7979999999999999,0.0,0.536,0.754,0.644,0.031,7,1,0.351,79,53,2,13,40,0.245,13,3,0,0,0
16943,ATL,2021,656794,Sean Newcomb,28,150,0.28666667,730,32.1,151,673,4.46,398,0.591,0.231,0.204,0.369,0.196,0.769,0.0,0.455,0.735,0.503,0.079,12,6,0.311,47,27,0,6,37,0.14,6,5,0,0,0
9817,OAK,2021,489265,Sergio Romo,38,259,0.23166023,894,61.2,259,1043,4.03,652,0.625,0.304,0.206,0.221,0.27,0.696,0.0,0.435,0.705,0.598,0.035,9,5,0.208,54,24,4,12,48,0.2,10,2,0,0,0
12447,NYM,2021,607625,Seth Lugo,31,195,0.28205128,613,46.1,195,730,3.74,484,0.6629999999999999,0.289,0.221,0.242,0.248,0.711,0.0,0.471,0.6890000000000001,0.677,0.051,10,5,0.3379999999999999,66,40,6,15,40,0.273,10,3,0,0,0
12447,NYM,2022,607625,Seth Lugo,32,272,0.25367647,568,65.0,273,1079,3.95,679,0.629,0.3229999999999999,0.158,0.252,0.268,0.677,0.0,0.426,0.767,0.612,0.04,11,6,0.242,66,35,0,27,42,0.391,11,4,0,0,0
12447,SDP,2023,607625,Seth Lugo,33,604,0.23178808,572,146.1,604,2378,3.94,1546,0.65,0.288,0.156,0.281,0.275,0.7120000000000001,0.0,0.4629999999999999,0.7809999999999999,0.631,0.038,23,20,0.2319999999999999,140,77,7,49,91,0.35,28,3,0,0,0
21045,HOU,2022,661527,Seth Martinez,27,155,0.24516129,594,38.2,155,592,3.82,388,0.655,0.273,0.186,0.278,0.263,0.727,0.0,0.476,0.745,0.6709999999999999,0.032,5,1,0.303,47,33,4,14,24,0.368,7,3,0,0,0
21045,HOU,2023,661527,Seth Martinez,28,195,0.23076923,600,43.0,196,765,3.9,478,0.626,0.268,0.186,0.285,0.262,0.732,0.0,0.4579999999999999,0.746,0.5770000000000001,0.051,10,6,0.291,57,33,0,8,36,0.182,7,2,0,0,0
19427,CLE,2021,669456,Shane Bieber,26,405,0.3308642,109,96.2,405,1559,3.85,1017,0.652,0.265,0.268,0.236,0.23,0.735,0.0,0.479,0.635,0.625,0.042,17,12,0.296,120,60,4,28,106,0.209,26,5,0,0,0
19427,CLE,2022,669456,Shane Bieber,27,791,0.25031606,98,200.0,793,2875,3.63,1934,0.6729999999999999,0.261,0.22,0.233,0.287,0.7390000000000001,0.0,0.497,0.703,0.6579999999999999,0.023,18,11,0.271,215,124,13,41,157,0.207,41,7,0,0,0
19427,CLE,2023,669456,Shane Bieber,28,533,0.20075047,73,128.0,534,1957,3.66,1276,0.653,0.295,0.172,0.2289999999999999,0.305,0.705,0.0,0.46,0.757,0.672,0.0279999999999999,15,9,0.255,136,71,6,30,76,0.283,23,6,0,0,0
12857,- - -,2021,542888,Shawn Armstrong,30,165,0.26666667,50,36.0,165,685,4.15,431,0.629,0.209,0.253,0.297,0.241,0.7909999999999999,0.0,0.498,0.68,0.636,0.073,12,8,0.321,53,36,4,7,37,0.159,3,4,0,0,0
12857,- - -,2022,542888,Shawn Armstrong,31,269,0.24535316,40,61.2,269,1044,3.88,725,0.6940000000000001,0.223,0.203,0.3229999999999999,0.251,0.777,0.0,0.539,0.7390000000000001,0.643,0.059,16,10,0.3829999999999999,103,72,8,16,50,0.242,18,4,0,0,0
12857,TBR,2023,542888,Shawn Armstrong,32,207,0.26086957,31,52.0,207,797,3.85,546,0.685,0.214,0.207,0.326,0.253,0.7859999999999999,0.0,0.5379999999999999,0.737,0.628,0.005,1,1,0.295,61,38,1,14,40,0.259,12,0,0,0,0
19755,LAA,2021,660271,Shohei Ohtani,26,533,0.29268293,748,130.1,533,2027,3.8,1296,0.639,0.249,0.217,0.285,0.249,0.7509999999999999,0.0,0.48,0.711,0.58,0.0559999999999999,30,13,0.276,147,86,1,26,130,0.1669999999999999,29,15,0,0,0
19755,LAA,2022,660271,Shohei Ohtani,27,660,0.33181818,710,166.0,661,2629,3.98,1724,0.6559999999999999,0.253,0.247,0.27,0.2289999999999999,0.747,0.0,0.49,0.669,0.605,0.038,25,16,0.286,189,108,8,42,177,0.192,49,9,0,0,0
19755,LAA,2023,660271,Shohei Ohtani,28,531,0.31450094,699,132.0,533,2089,3.92,1334,0.639,0.27,0.2239999999999999,0.283,0.223,0.73,0.0,0.466,0.693,0.598,0.049,26,17,0.285,152,86,7,30,137,0.18,27,9,0,0,0
23252,- - -,2021,675921,Spencer Howard,24,229,0.22707424,498,49.2,230,936,4.07,586,0.626,0.283,0.181,0.285,0.251,0.7170000000000001,0.0,0.449,0.748,0.617,0.039,9,6,0.252,58,32,4,15,37,0.288,8,3,0,0,0
23252,TEX,2022,675921,Spencer Howard,25,179,0.17877095,460,37.2,179,692,3.87,451,0.652,0.268,0.131,0.31,0.29,0.732,0.0,0.477,0.821,0.581,0.067,12,7,0.263,47,27,8,15,17,0.469,6,4,0,0,0
12361,TEX,2021,607359,Spencer Patton,33,172,0.27906977,766,42.1,172,705,4.1,452,0.6409999999999999,0.283,0.195,0.281,0.241,0.7170000000000001,0.0,0.46,0.728,0.547,0.023,4,3,0.267,46,24,3,7,41,0.146,9,1,0,0,0
27498,ATL,2022,675911,Spencer Strider,23,528,0.38257576,933,131.2,528,2277,4.31,1494,0.6559999999999999,0.238,0.266,0.31,0.186,0.762,0.0,0.5,0.6509999999999999,0.602,0.044,23,18,0.386,204,132,5,37,165,0.183,36,4,0,0,0
27498,ATL,2023,675911,Spencer Strider,24,763,0.36828309,905,186.2,765,3100,4.05,2105,0.679,0.2189999999999999,0.302,0.282,0.1969999999999999,0.7809999999999999,0.0,0.53,0.614,0.669,0.027,21,12,0.416,318,206,13,42,239,0.149,67,8,0,0,0
16207,DET,2021,605513,Spencer Turnbull,28,201,0.21890547,1052,50.0,201,775,3.86,499,0.644,0.2339999999999999,0.178,0.307,0.281,0.7659999999999999,0.0,0.493,0.767,0.657,0.03,6,5,0.294,59,27,2,6,38,0.136,6,1,0,0,0
16207,DET,2023,605513,Spencer Turnbull,30,145,0.16551724,952,31.0,145,556,3.83,350,0.631,0.283,0.157,0.266,0.294,0.7170000000000001,0.0,0.451,0.7809999999999999,0.593,0.034,5,4,0.221,32,16,2,6,17,0.261,3,1,0,0,0
17489,BAL,2021,657093,Spenser Watkins,28,255,0.1372549,1084,54.2,256,960,3.75,592,0.617,0.255,0.133,0.275,0.336,0.745,0.0,0.4589999999999999,0.821,0.555,0.035,9,8,0.184,47,25,3,13,22,0.371,5,1,0,0,0
17489,BAL,2022,657093,Spenser Watkins,29,459,0.1372549,1022,105.1,460,1642,3.57,1064,0.648,0.265,0.145,0.25,0.34,0.735,0.0,0.476,0.8029999999999999,0.657,0.0409999999999999,19,13,0.25,115,59,8,18,45,0.286,8,6,0,0,0
6483,LAA,2021,518553,Steve Cishek,35,308,0.20779221,193,68.1,308,1255,4.07,761,0.606,0.314,0.139,0.288,0.259,0.6859999999999999,0.0,0.416,0.797,0.5579999999999999,0.065,20,6,0.244,75,34,2,21,43,0.3279999999999999,12,9,0,0,0
6483,WSN,2022,518553,Steve Cishek,36,287,0.25783972,187,66.1,289,1175,4.07,730,0.621,0.312,0.179,0.271,0.237,0.688,0.0,0.427,0.7390000000000001,0.595,0.059,17,13,0.235,68,30,0,21,53,0.284,16,3,0,0,0
13361,TOR,2021,571927,Steven Matz,30,647,0.22256569,647,150.2,647,2557,3.95,1668,0.652,0.282,0.16,0.286,0.272,0.718,0.0,0.469,0.777,0.5920000000000001,0.042,27,18,0.26,168,84,12,43,101,0.299,17,9,0,0,0
13361,STL,2022,571927,Steven Matz,31,207,0.26086957,597,48.0,207,845,4.08,573,0.6779999999999999,0.2689999999999999,0.2019999999999999,0.283,0.246,0.731,0.0,0.496,0.723,0.638,0.039,8,4,0.353,73,39,3,18,36,0.3329999999999999,9,4,0,0,0
13361,STL,2023,571927,Steven Matz,32,449,0.21826281,603,105.0,449,1866,4.16,1217,0.652,0.267,0.186,0.288,0.26,0.733,0.0,0.478,0.747,0.612,0.018,8,7,0.3229999999999999,145,73,5,27,71,0.276,15,1,0,0,0
13580,MIA,2021,595345,Steven Okert,29,142,0.28169014,749,36.0,142,601,4.23,379,0.631,0.248,0.23,0.303,0.2189999999999999,0.752,0.0,0.474,0.695,0.514,0.063,9,7,0.268,38,23,3,9,31,0.225,6,0,0,0,0
13580,MIA,2022,595345,Steven Okert,30,221,0.28506787,711,51.1,221,968,4.38,614,0.634,0.2769999999999999,0.215,0.305,0.204,0.723,0.0,0.4589999999999999,0.703,0.57,0.05,11,9,0.357,79,46,3,10,53,0.159,10,0,0,0,0
13580,MIA,2023,595345,Steven Okert,31,247,0.29554656,700,58.2,247,1020,4.13,655,0.643,0.26,0.2269999999999999,0.287,0.226,0.74,0.0,0.475,0.693,0.64,0.032,8,5,0.32,79,43,6,11,61,0.153,12,3,0,0,0
3237,STL,2021,519008,T.J. McFarland,32,144,0.14583333,659,38.2,144,512,3.56,322,0.629,0.214,0.1369999999999999,0.295,0.354,0.7859999999999999,0.0,0.494,0.826,0.521,0.042,6,3,0.146,21,14,1,6,15,0.286,4,2,0,0,0
3237,STL,2022,519008,T.J. McFarland,33,145,0.11034483,608,32.2,146,487,3.34,301,0.618,0.249,0.123,0.243,0.385,0.7509999999999999,0.0,0.4639999999999999,0.836,0.5479999999999999,0.034,5,3,0.13,19,12,2,8,8,0.5,2,2,0,0,0
11836,NYM,2021,592836,Taijuan Walker,28,654,0.22324159,1080,159.0,655,2549,3.89,1650,0.647,0.287,0.168,0.273,0.272,0.713,0.0,0.462,0.764,0.64,0.0289999999999999,19,13,0.289,189,102,10,46,99,0.315,29,6,0,0,0
11836,NYM,2022,592836,Taijuan Walker,29,649,0.20338983,1015,157.1,649,2500,3.85,1598,0.639,0.26,0.175,0.2739999999999999,0.292,0.74,0.0,0.473,0.764,0.627,0.032,21,13,0.2269999999999999,147,61,6,30,102,0.2269999999999999,14,7,0,0,0
11836,PHI,2023,592836,Taijuan Walker,30,733,0.18826739,996,172.2,737,2838,3.85,1721,0.607,0.273,0.149,0.278,0.3,0.727,0.0,0.441,0.795,0.604,0.053,39,25,0.2239999999999999,165,69,3,33,104,0.239,19,13,0,0,0
22543,TBR,2023,671737,Taj Bradley,22,460,0.28043478,92,104.2,460,1821,3.96,1191,0.654,0.225,0.1939999999999999,0.337,0.244,0.775,0.0,0.507,0.75,0.62,0.048,22,16,0.3429999999999999,158,96,14,26,103,0.2019999999999999,23,6,0,0,0
16990,CHW,2022,621383,Tanner Banks,30,217,0.22580645,56,53.0,218,905,4.15,614,0.6779999999999999,0.265,0.14,0.352,0.243,0.735,0.0,0.498,0.809,0.6829999999999999,0.018,4,3,0.39,85,46,2,16,33,0.327,7,1,0,0,0
16990,CHW,2023,621383,Tanner Banks,31,255,0.2,39,61.0,256,1008,3.94,637,0.633,0.267,0.182,0.262,0.289,0.733,0.0,0.4629999999999999,0.752,0.66,0.031,8,3,0.223,57,22,5,15,35,0.3,8,4,0,0,0
30134,CLE,2023,676440,Tanner Bibee,24,585,0.24102564,68,142.0,585,2323,3.97,1478,0.636,0.258,0.196,0.28,0.267,0.742,0.0,0.472,0.737,0.621,0.024,14,9,0.244,143,69,9,31,110,0.22,17,5,0,0,0
17610,WSN,2021,663432,Tanner Rainey,28,151,0.2781457,827,31.2,151,665,4.4,408,0.614,0.223,0.275,0.304,0.1989999999999999,0.777,0.0,0.477,0.647,0.603,0.073,11,5,0.358,54,28,2,6,36,0.143,8,5,0,0,0
17610,WSN,2022,663432,Tanner Rainey,29,128,0.28125,780,30.0,128,521,4.07,336,0.645,0.19,0.2739999999999999,0.301,0.235,0.81,0.0,0.522,0.662,0.563,0.063,8,6,0.3279999999999999,42,23,1,3,33,0.083,6,2,0,0,0
