PlayerId,Team,Season,MLBAMID,Name,Age,TBF,K%,Rk,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
14527,- - -,2023,605347,Jorge López,30,266,0.18421053,552,59.0,266,967,3.64,629,0.6509999999999999,0.273,0.1689999999999999,0.261,0.297,0.727,0.0,0.473,0.768,0.635,0.053,14,8,0.263,70,48,5,12,37,0.245,10,3,0,0,0
14527,- - -,2024,605347,Jorge López,31,217,0.23041475,580,53.0,218,807,3.7,531,0.6579999999999999,0.3429999999999999,0.151,0.2319999999999999,0.275,0.657,0.0,0.432,0.7709999999999999,0.647,0.064,14,10,0.266,58,33,3,22,28,0.44,6,3,0,0,0
24017,WSN,2023,678606,Jose A. Ferrer,23,142,0.17605634,269,34.0,142,563,3.96,354,0.629,0.251,0.136,0.322,0.291,0.7490000000000001,0.0,0.471,0.8190000000000001,0.563,0.035,5,3,0.218,31,20,4,6,19,0.24,3,0,0,0,0
24017,WSN,2024,678606,Jose A. Ferrer,24,129,0.19379845,306,32.0,129,476,3.69,321,0.674,0.2769999999999999,0.159,0.265,0.299,0.723,0.0,0.487,0.78,0.682,0.023,3,2,0.326,42,26,3,5,20,0.2,10,1,0,0,0
11423,- - -,2021,500779,Jose Quintana,32,297,0.28619529,824,63.0,297,1240,4.18,762,0.615,0.252,0.218,0.299,0.231,0.748,0.0,0.46,0.7090000000000001,0.599,0.051,15,9,0.175,52,23,1,17,68,0.2,10,5,0,0,0
11423,- - -,2022,500779,Jose Quintana,33,679,0.2017673,776,165.2,680,2724,4.01,1705,0.626,0.235,0.183,0.294,0.289,0.765,0.0,0.479,0.7609999999999999,0.615,0.025,17,12,0.2,136,59,9,22,115,0.161,12,4,0,0,0
11423,NYM,2023,500779,Jose Quintana,34,319,0.18808777,759,75.2,320,1229,3.84,766,0.623,0.27,0.158,0.266,0.305,0.73,0.0,0.455,0.784,0.644,0.019,6,2,0.2189999999999999,70,30,3,17,43,0.283,6,4,0,0,0
11423,NYM,2024,500779,Jose Quintana,35,717,0.18828452,787,170.1,717,2819,3.93,1676,0.595,0.276,0.161,0.261,0.303,0.7240000000000001,0.0,0.431,0.778,0.63,0.038,27,18,0.172,123,36,7,40,95,0.296,3,9,0,0,0
14212,MIL,2021,623352,Josh Hader,27,224,0.45535714,430,58.2,225,964,4.28,633,0.657,0.2239999999999999,0.351,0.273,0.152,0.7759999999999999,0.0,0.509,0.5479999999999999,0.6,0.049,11,10,0.364,82,55,1,13,89,0.127,23,1,0,0,0
14212,- - -,2022,623352,Josh Hader,28,219,0.36986301,409,50.0,219,943,4.31,594,0.63,0.254,0.273,0.283,0.19,0.746,0.0,0.47,0.634,0.525,0.068,15,11,0.26,57,29,2,19,62,0.235,5,4,0,0,0
14212,SDP,2023,623352,Josh Hader,29,231,0.36796537,359,56.1,231,1043,4.52,662,0.635,0.211,0.261,0.356,0.171,0.789,0.0,0.5,0.669,0.5710000000000001,0.0559999999999999,13,10,0.316,73,46,1,10,75,0.118,8,1,0,0,0
14212,HOU,2024,623352,Josh Hader,30,278,0.37769784,384,71.0,278,1166,4.19,779,0.6679999999999999,0.186,0.33,0.295,0.1889999999999999,0.8140000000000001,0.0,0.544,0.595,0.64,0.0289999999999999,8,8,0.3989999999999999,111,70,6,15,90,0.143,17,0,0,0,0
18323,TEX,2021,622250,Josh Sborz,27,257,0.26848249,926,59.0,258,1079,4.18,669,0.62,0.214,0.263,0.29,0.233,0.7859999999999999,0.0,0.487,0.665,0.581,0.0579999999999999,15,8,0.283,73,40,6,16,53,0.2319999999999999,19,6,0,0,0
18323,TEX,2023,622250,Josh Sborz,29,215,0.30697674,831,52.1,217,835,3.85,541,0.648,0.2739999999999999,0.27,0.214,0.242,0.726,0.0,0.471,0.628,0.599,0.0409999999999999,9,7,0.23,50,23,3,15,51,0.2269999999999999,11,2,0,0,0
18335,KCR,2021,622251,Josh Staumont,27,264,0.27272727,983,65.2,264,1096,4.15,676,0.617,0.294,0.188,0.2769999999999999,0.241,0.706,0.0,0.435,0.7340000000000001,0.58,0.045,12,8,0.261,69,37,3,19,53,0.264,12,4,0,0,0
18335,KCR,2022,622251,Josh Staumont,28,176,0.24431818,915,37.2,177,731,4.13,426,0.583,0.256,0.211,0.291,0.242,0.7440000000000001,0.0,0.434,0.716,0.537,0.068,12,5,0.26,46,25,4,11,32,0.256,5,7,0,0,0
22387,BOS,2022,670174,Josh Winckowski,24,316,0.13924051,1051,70.1,317,1194,3.77,754,0.631,0.293,0.123,0.261,0.322,0.7070000000000001,0.0,0.446,0.826,0.599,0.054,17,9,0.221,70,46,5,16,28,0.364,4,7,0,0,0
22387,BOS,2023,670174,Josh Winckowski,25,367,0.22343324,1038,84.1,367,1387,3.78,908,0.655,0.246,0.1969999999999999,0.281,0.276,0.754,0.0,0.494,0.7390000000000001,0.624,0.038,14,9,0.253,93,52,4,19,63,0.2319999999999999,19,3,0,0,0
22387,BOS,2024,670174,Josh Winckowski,26,336,0.17857143,1064,76.0,336,1240,3.69,800,0.645,0.259,0.155,0.2789999999999999,0.308,0.741,0.0,0.478,0.7909999999999999,0.61,0.039,13,8,0.241,81,46,6,21,39,0.35,7,2,0,0,0
14168,- - -,2021,621244,José Berríos,27,781,0.26120359,99,192.0,782,3043,3.89,2012,0.6609999999999999,0.29,0.168,0.285,0.257,0.71,0.0,0.47,0.763,0.645,0.036,28,20,0.321,251,149,15,56,148,0.275,33,8,0,0,0
14168,TOR,2022,621244,José Berríos,28,753,0.19787517,93,172.0,756,2721,3.6,1824,0.67,0.275,0.155,0.27,0.3,0.725,0.0,0.486,0.787,0.659,0.026,20,13,0.319,241,147,20,30,119,0.201,35,7,0,0,0
14168,TOR,2023,621244,José Berríos,29,782,0.23529412,65,189.2,783,2938,3.75,1908,0.65,0.284,0.182,0.252,0.281,0.716,0.0,0.465,0.745,0.63,0.037,29,18,0.285,223,132,12,52,132,0.283,47,8,0,0,0
14168,TOR,2024,621244,José Berríos,30,786,0.19465649,84,192.1,790,2915,3.69,1911,0.6559999999999999,0.287,0.151,0.266,0.296,0.713,0.0,0.467,0.7879999999999999,0.644,0.039,31,25,0.267,211,124,17,41,112,0.268,31,5,0,0,0
17701,KCR,2022,621016,José Cuas,28,180,0.18888889,224,37.2,181,688,3.8,428,0.622,0.299,0.178,0.252,0.271,0.701,0.0,0.436,0.747,0.602,0.072,13,7,0.238,43,21,3,9,25,0.265,6,4,0,0,0
17701,- - -,2023,621016,José Cuas,29,292,0.24315068,199,65.1,293,1176,4.01,719,0.611,0.256,0.221,0.2739999999999999,0.249,0.7440000000000001,0.0,0.455,0.703,0.604,0.034,10,5,0.29,85,41,4,11,59,0.155,10,5,0,0,0
14552,CHW,2021,614179,José Ruiz,26,271,0.23247232,902,65.0,271,1036,3.82,677,0.653,0.254,0.179,0.297,0.27,0.746,0.0,0.487,0.76,0.598,0.059,16,11,0.251,68,39,5,19,44,0.302,8,4,0,0,0
14552,CHW,2022,614179,José Ruiz,27,265,0.25660377,840,60.2,265,1115,4.21,663,0.595,0.246,0.222,0.285,0.247,0.754,0.0,0.4479999999999999,0.706,0.562,0.057,15,8,0.211,56,31,2,16,52,0.235,6,7,0,0,0
14552,- - -,2023,614179,José Ruiz,28,207,0.1884058,812,44.1,207,820,3.96,492,0.6,0.236,0.226,0.252,0.287,0.764,0.0,0.4589999999999999,0.705,0.57,0.0579999999999999,12,5,0.179,37,16,1,5,34,0.128,8,6,0,0,0
14552,PHI,2024,614179,José Ruiz,29,217,0.23963134,848,51.0,217,835,3.85,546,0.654,0.223,0.214,0.293,0.2689999999999999,0.777,0.0,0.508,0.7240000000000001,0.645,0.032,7,4,0.253,55,35,1,11,41,0.212,8,2,0,0,0
11589,DET,2021,570632,José Ureña,29,456,0.14692982,1057,100.2,459,1694,3.69,1036,0.612,0.242,0.155,0.271,0.331,0.758,0.0,0.4629999999999999,0.795,0.551,0.052,24,13,0.207,95,60,7,14,53,0.209,10,11,0,0,0
11589,- - -,2022,570632,José Ureña,30,432,0.14583333,985,97.0,433,1622,3.75,989,0.61,0.2339999999999999,0.15,0.288,0.3289999999999999,0.7659999999999999,0.0,0.467,0.805,0.5820000000000001,0.037,16,9,0.15,65,30,5,10,53,0.159,7,7,0,0,0
11589,- - -,2023,570632,José Ureña,31,203,0.14285714,956,44.2,205,771,3.76,478,0.62,0.241,0.165,0.278,0.316,0.759,0.0,0.471,0.782,0.62,0.083,17,8,0.2239999999999999,46,21,3,4,25,0.138,5,9,0,0,0
11589,TEX,2024,570632,José Ureña,32,463,0.1511879,989,109.0,464,1760,3.79,1088,0.618,0.239,0.176,0.264,0.322,0.7609999999999999,0.0,0.47,0.769,0.552,0.05,23,14,0.196,91,51,6,12,58,0.171,10,7,0,0,0
5702,LAA,2021,448855,Junior Guerra,36,307,0.19869707,424,65.1,307,1225,3.99,721,0.589,0.264,0.201,0.262,0.273,0.736,0.0,0.433,0.727,0.495,0.075,23,15,0.173,53,33,3,10,51,0.1639999999999999,12,7,0,0,0
25648,BOS,2024,686580,Justin Slaten,26,224,0.25892857,902,55.1,224,812,3.63,547,0.674,0.205,0.23,0.28,0.283,0.7929999999999999,0.0,0.534,0.708,0.634,0.022,5,4,0.268,60,31,1,10,48,0.172,11,1,0,0,0
31204,LAD,2024,680736,Justin Wrobleski,23,154,0.16883117,1078,36.1,156,592,3.79,373,0.63,0.268,0.1639999999999999,0.271,0.298,0.732,0.0,0.461,0.777,0.5770000000000001,0.051,8,5,0.2689999999999999,42,25,3,5,21,0.192,4,3,0,0,0
27681,OAK,2022,686610,Ken Waldichuk,24,146,0.2260274,1014,34.2,146,586,4.01,377,0.643,0.21,0.2019999999999999,0.326,0.263,0.79,0.0,0.509,0.745,0.616,0.0409999999999999,6,3,0.301,44,25,0,7,26,0.212,5,3,0,0,0
27681,OAK,2023,686610,Ken Waldichuk,25,639,0.20657277,992,141.0,642,2551,3.97,1575,0.618,0.23,0.193,0.305,0.271,0.77,0.0,0.475,0.7490000000000001,0.5579999999999999,0.061,39,23,0.231,148,76,6,29,102,0.221,19,15,0,0,0
14107,SFG,2021,592332,Kevin Gausman,30,775,0.29290323,371,192.0,777,3002,3.86,2045,0.6809999999999999,0.231,0.241,0.286,0.242,0.769,0.0,0.524,0.6859999999999999,0.634,0.03,23,20,0.353,274,177,11,30,197,0.132,63,2,0,0,0
14107,TOR,2022,592332,Kevin Gausman,31,725,0.28275862,351,174.2,726,2783,3.83,1954,0.7020000000000001,0.204,0.2339999999999999,0.311,0.251,0.7959999999999999,0.0,0.5589999999999999,0.706,0.679,0.019,14,9,0.402,292,188,19,32,172,0.156,35,5,0,0,0
14107,TOR,2023,592332,Kevin Gausman,32,763,0.31061599,318,185.0,767,3070,4.0,2026,0.66,0.253,0.216,0.301,0.231,0.747,0.0,0.493,0.711,0.631,0.042,32,25,0.319,245,162,10,55,182,0.2319999999999999,47,7,0,0,0
14107,TOR,2024,592332,Kevin Gausman,33,756,0.21428571,350,181.0,758,2959,3.9,1927,0.6509999999999999,0.2339999999999999,0.179,0.308,0.278,0.765,0.0,0.498,0.7659999999999999,0.642,0.037,28,20,0.273,207,110,16,30,131,0.186,25,8,0,0,0
31838,NYM,2023,673540,Kodai Senga,30,694,0.29106628,848,166.1,697,2792,4.01,1695,0.607,0.255,0.221,0.281,0.242,0.745,0.0,0.452,0.703,0.565,0.037,26,18,0.253,176,88,3,45,156,0.2239999999999999,32,8,0,0,0
27458,STL,2021,547942,Kwang Hyun Kim,32,452,0.17699115,549,106.2,454,1784,3.93,1100,0.617,0.285,0.157,0.258,0.299,0.715,0.0,0.441,0.78,0.601,0.04,18,9,0.22,100,45,4,16,64,0.2,10,7,0,0,0
18890,PIT,2021,664918,Kyle Keller,28,155,0.23225806,538,33.1,155,654,4.22,411,0.628,0.255,0.161,0.36,0.2239999999999999,0.745,0.0,0.4679999999999999,0.784,0.5870000000000001,0.052,8,3,0.335,52,29,1,7,29,0.1939999999999999,11,3,0,0,0
24763,STL,2024,681517,Kyle Leahy,27,191,0.17277487,558,48.2,191,695,3.64,456,0.6559999999999999,0.204,0.178,0.296,0.322,0.7959999999999999,0.0,0.522,0.777,0.623,0.037,7,6,0.246,47,26,2,7,26,0.212,6,1,0,0,0
15071,WSN,2021,641851,Kyle McGowin,29,128,0.2734375,661,30.0,128,517,4.04,326,0.631,0.27,0.206,0.288,0.236,0.73,0.0,0.46,0.718,0.609,0.063,8,6,0.297,38,23,1,8,27,0.2289999999999999,6,1,0,0,0
27775,PIT,2024,693312,Kyle Nicolas,25,243,0.22633745,710,54.2,245,948,3.87,570,0.601,0.235,0.216,0.281,0.268,0.765,0.0,0.46,0.718,0.5710000000000001,0.078,19,6,0.273,67,39,2,18,37,0.327,8,12,0,0,0
22092,MIA,2024,667725,Kyle Tyler,27,142,0.17605634,987,31.2,142,580,4.08,345,0.595,0.255,0.1969999999999999,0.264,0.284,0.745,0.0,0.4429999999999999,0.735,0.556,0.035,5,2,0.1969999999999999,28,12,4,1,24,0.04,2,3,0,0,0
14169,KCR,2021,622092,Kyle Zimmer,29,223,0.20627803,1156,54.0,225,934,4.15,559,0.599,0.27,0.182,0.286,0.261,0.73,0.0,0.437,0.75,0.547,0.089,20,14,0.267,60,28,2,10,36,0.217,2,5,0,0,0
30076,SFG,2024,694738,Landen Roupp,25,217,0.21658986,846,50.1,217,907,4.18,564,0.622,0.34,0.1669999999999999,0.239,0.254,0.66,0.0,0.41,0.747,0.613,0.069,15,10,0.304,66,37,5,12,35,0.255,8,5,0,0,0
27487,LAD,2024,689017,Landon Knack,26,286,0.24125874,533,69.0,286,1149,4.02,724,0.63,0.2689999999999999,0.1689999999999999,0.291,0.271,0.731,0.0,0.46,0.769,0.584,0.038,11,8,0.2239999999999999,64,33,2,14,55,0.203,10,3,0,0,0
18555,CLE,2021,663531,Logan Allen,24,222,0.16666667,21,50.1,222,874,3.94,534,0.611,0.268,0.14,0.285,0.307,0.732,0.0,0.447,0.8079999999999999,0.5589999999999999,0.045,10,7,0.1669999999999999,37,16,2,11,26,0.297,2,3,0,0,0
27589,CLE,2023,671106,Logan Allen,24,537,0.22160149,19,125.1,538,2134,3.97,1363,0.639,0.253,0.179,0.297,0.271,0.747,0.0,0.477,0.76,0.632,0.032,17,11,0.253,136,63,11,22,97,0.185,18,6,0,0,0
27589,CLE,2024,671106,Logan Allen,25,432,0.18287037,17,97.1,433,1665,3.85,1041,0.625,0.28,0.153,0.272,0.296,0.72,0.0,0.45,0.7879999999999999,0.633,0.023,10,7,0.247,107,62,5,21,58,0.266,8,3,0,0,0
22250,SEA,2021,669302,Logan Gilbert,24,503,0.25447316,378,119.1,503,2125,4.22,1366,0.643,0.208,0.214,0.3279999999999999,0.25,0.792,0.0,0.509,0.7290000000000001,0.622,0.038,19,15,0.262,132,41,6,19,109,0.148,10,2,0,0,0
22250,SEA,2022,669302,Logan Gilbert,25,766,0.22715405,359,185.2,769,3015,3.92,1950,0.647,0.222,0.188,0.315,0.275,0.778,0.0,0.503,0.758,0.635,0.047,36,26,0.268,206,65,3,32,142,0.184,20,8,0,0,0
22250,SEA,2023,669302,Logan Gilbert,26,770,0.24545455,322,190.2,771,2924,3.79,1960,0.6709999999999999,0.222,0.205,0.295,0.2769999999999999,0.778,0.0,0.521,0.736,0.634,0.026,20,15,0.245,189,82,9,43,146,0.228,26,4,0,0,0
22250,SEA,2024,669302,Logan Gilbert,27,803,0.2739726,355,208.2,805,3042,3.78,1995,0.6559999999999999,0.2319999999999999,0.243,0.253,0.272,0.768,0.0,0.504,0.6829999999999999,0.677,0.017,14,7,0.225,181,60,3,41,179,0.186,32,6,0,0,0
27691,MIN,2023,686973,Louie Varland,25,283,0.25088339,969,68.0,284,1091,3.84,754,0.691,0.221,0.2019999999999999,0.32,0.257,0.779,0.0,0.5379999999999999,0.741,0.6970000000000001,0.039,11,9,0.342,97,59,10,13,58,0.183,22,2,0,0,0
27691,MIN,2024,686973,Louie Varland,26,238,0.20588235,1000,49.2,238,901,3.79,586,0.65,0.22,0.181,0.311,0.288,0.78,0.0,0.507,0.768,0.613,0.0289999999999999,7,4,0.273,65,30,3,19,30,0.3879999999999999,7,2,0,0,0
13345,- - -,2021,570666,Luis Cessa,29,261,0.20689655,175,64.2,261,946,3.62,615,0.65,0.28,0.195,0.22,0.306,0.72,0.0,0.4679999999999999,0.7290000000000001,0.613,0.031,8,3,0.284,74,44,2,11,43,0.204,19,4,0,0,0
13345,CIN,2022,570666,Luis Cessa,30,336,0.17559524,173,80.2,337,1237,3.67,787,0.636,0.2689999999999999,0.161,0.255,0.314,0.731,0.0,0.465,0.779,0.617,0.033,11,9,0.205,69,37,6,12,47,0.203,14,2,0,0,0
21052,NYY,2024,661563,Luis Gil,26,637,0.26844584,354,151.2,638,2662,4.17,1620,0.609,0.252,0.217,0.296,0.235,0.748,0.0,0.455,0.71,0.547,0.0559999999999999,36,17,0.262,167,92,5,34,137,0.1989999999999999,23,19,0,0,0
21649,OAK,2023,665622,Luis Medina,24,495,0.21414141,624,109.2,495,1945,3.93,1186,0.61,0.244,0.185,0.298,0.273,0.7559999999999999,0.0,0.461,0.755,0.509,0.057,28,14,0.24,119,63,8,13,93,0.123,13,12,0,0,0
21649,OAK,2024,665622,Luis Medina,25,180,0.17777778,653,40.0,180,720,4.0,451,0.626,0.226,0.149,0.344,0.282,0.774,0.0,0.485,0.8079999999999999,0.472,0.0559999999999999,10,6,0.233,42,22,3,10,22,0.313,4,3,0,0,0
22815,TBR,2021,672715,Luis Patiño,21,333,0.22222222,765,77.1,333,1365,4.1,878,0.643,0.206,0.2019999999999999,0.3339999999999999,0.259,0.794,0.0,0.511,0.746,0.5920000000000001,0.051,17,12,0.327,109,66,9,10,64,0.135,16,3,0,0,0
5365,- - -,2022,544365,Manny Bañuelos,31,175,0.24,57,41.0,176,718,4.08,436,0.607,0.248,0.213,0.289,0.25,0.752,0.0,0.457,0.716,0.648,0.045,8,3,0.2269999999999999,40,18,0,7,35,0.1669999999999999,8,4,0,0,0
20794,TBR,2024,655889,Manuel Rodríguez,27,158,0.21518987,827,37.2,158,605,3.83,389,0.643,0.247,0.201,0.275,0.278,0.753,0.0,0.484,0.7340000000000001,0.633,0.038,6,4,0.2339999999999999,37,20,3,7,27,0.206,6,1,0,0,0
13431,NYM,2021,573186,Marcus Stroman,30,730,0.21643836,1003,179.0,733,2741,3.74,1791,0.653,0.257,0.1989999999999999,0.252,0.291,0.743,0.0,0.485,0.732,0.618,0.038,28,24,0.262,192,111,12,43,115,0.272,36,2,0,0,0
13431,CHC,2022,573186,Marcus Stroman,31,569,0.20913884,935,138.2,571,2181,3.82,1410,0.6459999999999999,0.291,0.159,0.26,0.291,0.7090000000000001,0.0,0.4589999999999999,0.7759999999999999,0.665,0.04,23,14,0.263,150,73,11,30,89,0.252,20,9,0,0,0
13431,CHC,2023,573186,Marcus Stroman,32,575,0.20695652,907,136.2,575,2205,3.83,1362,0.618,0.271,0.163,0.272,0.294,0.7290000000000001,0.0,0.45,0.7759999999999999,0.579,0.037,21,12,0.23,132,72,6,36,83,0.303,19,9,0,0,0
13431,NYY,2024,573186,Marcus Stroman,33,675,0.16740741,943,154.2,677,2667,3.94,1626,0.61,0.28,0.147,0.2689999999999999,0.304,0.72,0.0,0.439,0.7959999999999999,0.589,0.047,32,19,0.208,141,76,10,20,93,0.177,19,13,0,0,0
4264,SDP,2021,453343,Mark Melancon,36,265,0.22264151,674,64.2,265,1053,3.97,676,0.642,0.29,0.148,0.296,0.266,0.71,0.0,0.456,0.792,0.642,0.042,11,4,0.287,76,44,1,19,40,0.322,16,3,0,0,0
4264,ARI,2022,453343,Mark Melancon,37,247,0.1417004,629,56.0,248,886,3.57,559,0.631,0.243,0.157,0.259,0.34,0.757,0.0,0.477,0.792,0.621,0.032,8,2,0.161,40,18,1,4,31,0.114,7,4,0,0,0
6902,BOS,2021,527048,Martín Pérez,30,509,0.19056974,787,114.0,510,1860,3.65,1193,0.6409999999999999,0.282,0.138,0.272,0.308,0.718,0.0,0.46,0.807,0.624,0.053,27,21,0.235,120,72,17,51,46,0.526,15,4,0,0,0
6902,TEX,2022,527048,Martín Pérez,31,821,0.20584653,746,196.1,821,2979,3.63,1885,0.633,0.297,0.147,0.249,0.306,0.703,0.0,0.445,0.79,0.626,0.051,42,27,0.228,187,115,12,87,82,0.515,31,15,0,0,0
6902,TEX,2023,527048,Martín Pérez,32,608,0.15296053,737,141.2,609,2225,3.65,1419,0.638,0.29,0.124,0.261,0.326,0.71,0.0,0.4529999999999999,0.825,0.635,0.051,31,22,0.223,136,81,9,47,46,0.505,25,8,0,0,0
6902,- - -,2024,527048,Martín Pérez,33,590,0.18135593,758,135.0,591,2204,3.73,1423,0.6459999999999999,0.287,0.15,0.261,0.301,0.713,0.0,0.46,0.79,0.636,0.039,23,17,0.2339999999999999,138,84,13,40,67,0.374,20,6,0,0,0
12022,- - -,2021,542882,Matt Andriese,31,222,0.22522523,43,48.1,222,855,3.85,547,0.64,0.25,0.17,0.296,0.283,0.75,0.0,0.48,0.773,0.608,0.05,11,7,0.32,71,33,5,14,36,0.28,3,3,0,0,0
12863,BOS,2021,598264,Matt Barnes,31,222,0.37837838,76,54.2,223,919,4.12,606,0.659,0.285,0.241,0.282,0.191,0.715,0.0,0.471,0.6629999999999999,0.682,0.036,8,3,0.278,62,32,2,21,63,0.25,17,3,0,0,0
12863,BOS,2022,598264,Matt Barnes,32,176,0.19318182,70,39.2,176,693,3.94,420,0.606,0.288,0.2019999999999999,0.2289999999999999,0.281,0.7120000000000001,0.0,0.431,0.716,0.625,0.057,10,7,0.222,39,12,1,5,29,0.147,4,2,0,0,0
25756,SEA,2022,666374,Matt Brash,24,222,0.27927928,116,50.2,223,935,4.19,580,0.62,0.319,0.216,0.25,0.216,0.6809999999999999,0.0,0.422,0.684,0.605,0.099,22,14,0.354,79,47,4,10,52,0.161,14,7,0,0,0
25756,SEA,2023,666374,Matt Brash,25,308,0.3474026,93,70.2,308,1306,4.24,809,0.62,0.283,0.2739999999999999,0.237,0.205,0.7170000000000001,0.0,0.444,0.617,0.61,0.049,15,13,0.318,98,47,6,16,91,0.15,25,2,0,0,0
19647,CHW,2021,641582,Matt Foster,26,174,0.22988506,335,39.0,174,729,4.19,467,0.6409999999999999,0.233,0.182,0.33,0.255,0.767,0.0,0.491,0.763,0.523,0.0289999999999999,5,5,0.23,40,26,3,8,32,0.2,7,0,0,0,0
19647,CHW,2022,641582,Matt Foster,27,193,0.21761658,325,45.0,193,768,3.98,492,0.6409999999999999,0.215,0.165,0.348,0.272,0.785,0.0,0.503,0.79,0.642,0.026,5,3,0.244,47,25,3,14,28,0.3329999999999999,4,1,0,0,0
11713,BAL,2021,518774,Matt Harvey,32,582,0.16323024,451,127.2,583,2232,3.83,1431,0.6409999999999999,0.252,0.143,0.294,0.311,0.748,0.0,0.48,0.809,0.638,0.0289999999999999,17,11,0.209,122,51,9,30,65,0.316,16,5,0,0,0
20369,DET,2021,666159,Matt Manning,23,385,0.14805195,628,85.1,386,1421,3.68,921,0.648,0.268,0.124,0.291,0.317,0.732,0.0,0.474,0.831,0.64,0.039,15,8,0.2769999999999999,107,66,7,16,41,0.281,8,7,0,0,0
20369,DET,2022,666159,Matt Manning,24,263,0.18250951,578,63.0,263,990,3.76,645,0.652,0.237,0.171,0.29,0.302,0.763,0.0,0.497,0.7759999999999999,0.574,0.042,11,5,0.247,65,45,3,13,34,0.271,9,6,0,0,0
20369,DET,2023,666159,Matt Manning,25,316,0.15822785,587,78.0,317,1179,3.72,775,0.657,0.288,0.133,0.27,0.31,0.7120000000000001,0.0,0.4679999999999999,0.813,0.615,0.035,11,6,0.265,84,56,4,19,31,0.38,15,5,0,0,0
19705,CHC,2022,664161,Matt Swarmer,28,153,0.23529412,947,34.0,153,657,4.29,387,0.589,0.24,0.238,0.271,0.251,0.76,0.0,0.447,0.687,0.503,0.039,6,2,0.092,14,9,0,5,31,0.139,4,4,0,0,0
22294,STL,2022,669461,Matthew Liberatore,22,161,0.17391304,548,34.2,161,650,4.04,389,0.598,0.262,0.159,0.285,0.293,0.738,0.0,0.442,0.784,0.534,0.05,8,7,0.205,33,16,2,6,22,0.214,3,1,0,0,0
22294,STL,2023,669461,Matthew Liberatore,23,275,0.16727273,537,61.2,275,1059,3.85,647,0.611,0.266,0.138,0.289,0.308,0.7340000000000001,0.0,0.449,0.813,0.535,0.04,11,6,0.185,51,37,8,17,29,0.37,10,4,0,0,0
22294,STL,2024,669461,Matthew Liberatore,24,358,0.2122905,569,86.0,358,1358,3.79,905,0.6659999999999999,0.218,0.1969999999999999,0.307,0.278,0.782,0.0,0.521,0.7490000000000001,0.637,0.039,14,8,0.321,115,76,8,24,52,0.316,17,3,0,0,0
20080,- - -,2023,661440,Mauricio Llovera,27,160,0.18125,544,35.0,160,621,3.88,402,0.647,0.3379999999999999,0.1169999999999999,0.266,0.2789999999999999,0.662,0.0,0.428,0.823,0.6,0.05,8,3,0.275,44,23,4,14,15,0.483,6,2,0,0,0
21956,- - -,2022,666721,Max Castillo,23,170,0.21764706,162,39.1,170,697,4.1,432,0.62,0.248,0.181,0.303,0.2689999999999999,0.752,0.0,0.466,0.76,0.606,0.065,11,8,0.288,49,26,2,9,28,0.243,5,3,0,0,0
22175,PIT,2021,668820,Max Kranick,23,182,0.17582418,568,38.2,182,674,3.7,432,0.6409999999999999,0.174,0.215,0.317,0.294,0.826,0.0,0.53,0.7390000000000001,0.5660000000000001,0.049,9,4,0.236,43,32,5,2,30,0.063,2,2,0,0,0
13218,DET,2021,605242,Michael Fulmer,28,297,0.24579125,345,69.2,297,1185,3.99,750,0.633,0.2269999999999999,0.2289999999999999,0.2789999999999999,0.265,0.773,0.0,0.489,0.703,0.5820000000000001,0.047,14,9,0.273,81,39,3,16,57,0.2189999999999999,13,4,0,0,0
13218,- - -,2022,605242,Michael Fulmer,29,276,0.22101449,333,63.2,277,1043,3.77,640,0.614,0.25,0.216,0.25,0.284,0.75,0.0,0.46,0.713,0.545,0.072,20,8,0.206,57,31,5,13,48,0.213,13,6,0,0,0
13218,CHC,2023,605242,Michael Fulmer,30,237,0.2742616,294,57.0,239,950,3.97,588,0.619,0.253,0.25,0.255,0.241,0.747,0.0,0.462,0.665,0.632,0.033,8,6,0.255,61,30,3,10,55,0.154,15,2,0,0,0
23221,LAD,2023,675627,Michael Grove,26,302,0.24172185,354,69.0,303,1146,3.78,755,0.659,0.249,0.204,0.273,0.2739999999999999,0.7509999999999999,0.0,0.495,0.728,0.611,0.036,11,6,0.248,75,45,5,15,58,0.205,13,5,0,0,0
23221,LAD,2024,675627,Michael Grove,27,216,0.25,377,51.0,217,827,3.81,527,0.637,0.273,0.1939999999999999,0.268,0.266,0.727,0.0,0.4629999999999999,0.7340000000000001,0.5710000000000001,0.051,11,7,0.258,56,31,1,22,32,0.407,12,4,0,0,0
12791,OAK,2024,547184,Michael Kelly,31,128,0.171875,509,31.1,128,470,3.67,309,0.657,0.275,0.162,0.262,0.301,0.725,0.0,0.477,0.777,0.6559999999999999,0.023,3,2,0.32,41,21,2,6,16,0.273,5,0,0,0,0
17282,CHW,2021,656629,Michael Kopech,25,285,0.36140351,566,69.1,285,1154,4.05,755,0.654,0.289,0.233,0.27,0.208,0.711,0.0,0.465,0.672,0.628,0.053,15,10,0.27,77,42,4,24,79,0.233,20,4,0,0,0
