Rk,Name,Age,Tm,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru,Season
651,Nick Mears,27,MIL,12.1,53,198,3.74,142,0.7170000000000001,0.23199999999999998,0.254,0.289,0.225,0.768,0.0,0.551,0.67,0.679,0.0,0,0,0.34,18,12,1,5,13,0.278,5,0,0,0,0,2024
652,Victor Mederos,23,LAA,5.1,27,107,3.96,60,0.561,0.16699999999999998,0.2,0.36700000000000005,0.267,0.833,0.0,0.467,0.76,0.40700000000000003,0.111,3,2,0.185,5,1,0,0,5,0.0,0,1,0,0,0,2024
653,Luis Medina,25,OAK,40.0,180,720,4.00,451,0.626,0.226,0.149,0.344,0.282,0.774,0.0,0.485,0.8079999999999999,0.47200000000000003,0.055999999999999994,10,6,0.233,42,22,3,10,22,0.313,4,3,0,0,0,2024
654,James Meeker,29,MIL,1.0,4,16,4.00,8,0.5,0.375,0.0,0.25,0.375,0.625,0.0,0.313,1.0,0.25,0.25,1,1,0.5,2,1,0,0,0,,0,0,0,0,0,2024
655,Trevor Megill,30,MIL,46.1,184,668,3.63,452,0.677,0.226,0.23,0.28300000000000003,0.261,0.774,0.0,0.524,0.703,0.652,0.076,14,8,0.31,57,32,3,11,39,0.22,8,2,0,0,0,2024
656,Tylor Megill,28,NYM,78.0,339,1366,4.03,871,0.638,0.231,0.21899999999999997,0.308,0.24100000000000002,0.768,0.0,0.49,0.713,0.578,0.05,17,7,0.316,107,69,6,14,77,0.154,14,10,0,0,0,2024
657,Cristian Mena,21,ARI,3.0,15,70,4.67,40,0.5710000000000001,0.15,0.25,0.35,0.25,0.85,0.0,0.486,0.706,0.4,0.067,1,0,0.33299999999999996,5,3,0,0,2,0.0,0,1,0,0,0,2024
658,Danny Mendick,30,CHW,1.0,4,15,3.75,9,0.6,0.33299999999999996,0.0,0.222,0.444,0.667,0.0,0.4,1.0,0.5,0.25,1,1,0.0,0,0,0,0,0,,0,0,0,0,0,2024
659,Michael Mercado,25,PHI,13.0,64,260,4.06,158,0.608,0.253,0.152,0.316,0.278,0.747,0.0,0.45399999999999996,0.797,0.531,0.094,6,4,0.25,16,9,1,3,7,0.3,3,2,0,0,0,2024
660,Julian Merryweather,32,CHC,15.0,74,272,3.68,168,0.618,0.23800000000000002,0.185,0.298,0.28,0.762,0.0,0.47100000000000003,0.758,0.6890000000000001,0.081,6,4,0.257,19,8,1,6,8,0.429,3,1,0,0,0,2024
661,Matt Mervis,26,CHC,0.2,9,37,4.11,21,0.568,0.28600000000000003,0.0,0.28600000000000003,0.429,0.7140000000000001,0.0,0.405,1.0,0.444,0.111,1,1,0.111,1,0,0,0,0,,0,0,0,0,0,2024
662,Max Meyer,25,MIA,57.0,249,968,3.89,597,0.617,0.22899999999999998,0.184,0.285,0.302,0.7709999999999999,0.0,0.475,0.7609999999999999,0.598,0.024,6,5,0.201,50,24,3,10,36,0.217,5,1,0,0,0,2024
663,Miles Mikolas,35,STL,171.2,721,2705,3.75,1861,0.688,0.276,0.11900000000000001,0.3,0.305,0.7240000000000001,0.0,0.498,0.836,0.723,0.011000000000000001,8,5,0.308,222,104,11,48,74,0.39299999999999996,18,3,0,0,0,2024
664,Wade Miley,37,MIL,7.0,30,118,3.93,71,0.602,0.268,0.07,0.33799999999999997,0.324,0.732,0.0,0.441,0.904,0.5670000000000001,0.067,2,2,0.233,7,1,0,2,0,1.0,0,0,0,0,0,2024
665,Bobby Miller,25,LAD,56.0,259,1053,4.07,637,0.605,0.239,0.18100000000000002,0.308,0.273,0.7609999999999999,0.0,0.461,0.763,0.541,0.066,17,12,0.205,53,31,4,12,40,0.231,10,5,0,0,0,2024
666,Bryce Miller,25,SEA,180.1,707,2749,3.89,1790,0.6509999999999999,0.249,0.183,0.297,0.271,0.7509999999999999,0.0,0.489,0.7559999999999999,0.62,0.034,24,14,0.22899999999999998,162,90,5,50,121,0.292,22,9,0,0,0,2024
667,Erik Miller,26,SFG,67.1,285,1272,4.46,755,0.594,0.266,0.22399999999999998,0.299,0.209,0.732,0.0,0.435,0.693,0.537,0.055999999999999994,16,8,0.239,68,28,1,22,65,0.253,9,8,0,0,0,2024
668,Mason Miller,25,OAK,65.0,249,1025,4.12,694,0.677,0.226,0.31,0.285,0.177,0.772,0.0,0.523,0.598,0.643,0.032,8,3,0.32899999999999996,82,45,2,24,80,0.231,19,2,0,0,0,2024
669,Owen Miller,27,MIL,2.0,12,37,3.08,21,0.568,0.19,0.095,0.19,0.524,0.81,0.0,0.45899999999999996,0.882,0.5,0.083,1,0,0.083,1,0,0,0,0,,0,1,0,0,0,2024
670,Ryan Miller,28,LAA,13.0,58,219,3.78,142,0.648,0.21100000000000002,0.155,0.359,0.275,0.789,0.0,0.511,0.804,0.552,0.069,4,1,0.414,24,14,0,3,8,0.273,1,1,0,0,0,2024
671,Shelby Miller,33,DET,55.2,225,852,3.79,563,0.6609999999999999,0.252,0.18100000000000002,0.282,0.281,0.7440000000000001,0.0,0.49200000000000005,0.753,0.64,0.018000000000000002,4,2,0.32899999999999996,74,46,3,12,36,0.25,12,2,0,0,0,2024
672,Tyson Miller,28,TOT,62.0,236,937,3.97,622,0.664,0.215,0.207,0.312,0.265,0.785,0.0,0.521,0.736,0.5589999999999999,0.021,5,5,0.263,62,36,2,13,41,0.24100000000000002,8,0,0,0,0,2024
673,Tyson Miller,28,SEA,11.2,45,159,3.53,111,0.698,0.171,0.198,0.35100000000000003,0.27899999999999997,0.8290000000000001,0.0,0.579,0.7609999999999999,0.622,0.022000000000000002,1,1,0.311,14,9,1,3,9,0.25,0,0,0,0,0,2024
674,Tyson Miller,28,CHC,50.1,191,778,4.07,511,0.657,0.225,0.209,0.303,0.262,0.775,0.0,0.509,0.73,0.545,0.021,4,4,0.251,48,27,1,10,32,0.23800000000000002,8,0,0,0,0,2024
675,Hoby Milner,33,MIL,64.2,269,1044,3.88,677,0.648,0.332,0.129,0.26,0.278,0.6659999999999999,0.0,0.43200000000000005,0.805,0.643,0.022000000000000002,6,3,0.271,73,30,3,30,33,0.469,8,1,0,0,0,2024
676,A.J. Minter,30,ATL,34.1,135,522,3.87,354,0.6779999999999999,0.223,0.22,0.311,0.24600000000000002,0.777,0.0,0.527,0.716,0.748,0.044000000000000004,6,3,0.304,41,20,1,7,28,0.2,6,3,0,0,0,2024
677,Anthony Misiewicz,29,NYY,1.0,6,30,5.00,17,0.5670000000000001,0.235,0.294,0.235,0.235,0.765,0.0,0.433,0.615,0.667,0.16699999999999998,1,1,0.16699999999999998,1,0,0,0,1,0.0,0,0,0,0,0,2024
678,Casey Mize,27,DET,102.1,454,1789,3.94,1167,0.652,0.24100000000000002,0.16699999999999998,0.298,0.294,0.759,0.0,0.495,0.78,0.6759999999999999,0.018000000000000002,8,7,0.244,111,44,6,21,57,0.26899999999999996,15,1,0,0,0,2024
679,Carmen Mlodzinski,25,PIT,50.2,210,866,4.12,549,0.634,0.24,0.19899999999999998,0.302,0.259,0.76,0.0,0.48200000000000004,0.7390000000000001,0.619,0.038,8,6,0.267,56,21,1,11,35,0.239,5,1,0,0,0,2024
680,Anthony Molina,22,COL,59.2,265,1049,3.96,663,0.632,0.24600000000000002,0.142,0.312,0.3,0.754,0.0,0.47700000000000004,0.812,0.638,0.045,12,11,0.257,68,26,8,9,32,0.22,4,0,0,0,0,2024
681,Sam Moll,32,CIN,37.2,152,624,4.11,399,0.639,0.29600000000000004,0.18,0.278,0.24600000000000002,0.7040000000000001,0.0,0.45,0.7440000000000001,0.632,0.039,6,4,0.243,37,18,2,11,27,0.289,9,0,0,0,0,2024
682,Frankie Montas,31,TOT,150.2,662,2633,3.98,1665,0.632,0.23,0.192,0.317,0.261,0.77,0.0,0.48700000000000004,0.7509999999999999,0.622,0.032,21,17,0.248,164,79,3,35,113,0.23600000000000002,22,4,0,0,0,2024
683,Frankie Montas,31,CIN,93.1,416,1613,3.88,1022,0.634,0.21600000000000003,0.182,0.321,0.281,0.784,0.0,0.49700000000000005,0.768,0.62,0.026000000000000002,11,9,0.21600000000000003,90,47,3,17,61,0.218,17,2,0,0,0,2024
684,Frankie Montas,31,MIL,57.1,246,1020,4.15,643,0.63,0.252,0.207,0.311,0.23,0.748,0.0,0.47200000000000003,0.723,0.626,0.040999999999999995,10,8,0.301,74,32,0,18,52,0.257,5,2,0,0,0,2024
685,Keider Montero,23,DET,98.1,414,1539,3.72,1014,0.659,0.267,0.158,0.278,0.297,0.733,0.0,0.483,0.785,0.664,0.039,16,11,0.256,106,58,7,18,59,0.23399999999999999,14,5,0,0,0,2024
686,Rafael Montero,33,HOU,38.1,165,683,4.14,406,0.594,0.24100000000000002,0.135,0.33,0.293,0.759,0.0,0.451,0.821,0.552,0.055,9,7,0.242,40,18,1,10,13,0.435,2,2,0,0,0,2024
687,Jordan Montgomery,31,ARI,117.0,533,1931,3.62,1216,0.63,0.212,0.21100000000000002,0.244,0.331,0.7859999999999999,0.0,0.495,0.731,0.627,0.047,25,16,0.21,112,38,4,16,66,0.195,12,7,0,0,0,2024
688,Mason Montgomery,24,TBR,9.2,37,158,4.27,101,0.639,0.17800000000000002,0.386,0.287,0.149,0.8220000000000001,0.0,0.525,0.53,0.541,0.081,3,2,0.514,19,10,3,2,15,0.11800000000000001,1,1,0,0,0,2024
689,Matt Moore,35,LAA,48.1,211,850,4.03,529,0.622,0.21899999999999997,0.20800000000000002,0.306,0.267,0.7809999999999999,0.0,0.486,0.7340000000000001,0.578,0.057,12,5,0.265,56,35,4,10,31,0.244,6,6,0,0,0,2024
690,Adrián Morejón,25,SDP,63.2,272,1064,3.91,714,0.6709999999999999,0.22399999999999998,0.21100000000000002,0.314,0.251,0.7759999999999999,0.0,0.521,0.727,0.625,0.037000000000000005,10,5,0.36,98,58,5,18,53,0.254,9,3,0,0,0,2024
691,Eli Morgan,28,CLE,42.0,168,647,3.85,443,0.685,0.21899999999999997,0.19399999999999998,0.312,0.273,0.779,0.0,0.5329999999999999,0.7490000000000001,0.655,0.042,7,5,0.292,49,24,2,6,28,0.17600000000000002,5,1,0,0,0,2024
692,Charlie Morton,40,ATL,165.1,704,2791,3.96,1764,0.632,0.262,0.192,0.29,0.256,0.738,0.0,0.466,0.7390000000000001,0.5920000000000001,0.036000000000000004,25,10,0.298,210,119,13,40,127,0.24,20,14,0,0,0,2024
693,Kyle Muller,26,OAK,49.1,203,725,3.57,492,0.679,0.23800000000000002,0.17300000000000001,0.27399999999999997,0.315,0.762,0.0,0.517,0.773,0.591,0.044000000000000004,9,6,0.29600000000000004,60,37,5,9,27,0.25,3,0,0,0,0,2024
694,Andrés Muñoz,25,SEA,59.1,233,950,4.08,596,0.627,0.275,0.289,0.225,0.21100000000000002,0.725,0.0,0.455,0.602,0.588,0.064,15,9,0.29600000000000004,69,35,3,15,62,0.195,12,3,0,0,0,2024
695,Roddery Muñoz,24,MIA,82.2,380,1485,3.91,904,0.609,0.249,0.177,0.284,0.29,0.7509999999999999,0.0,0.457,0.764,0.5870000000000001,0.039,15,9,0.258,98,49,7,17,53,0.243,11,6,0,0,0,2024
696,Joe Musgrove,31,SDP,99.2,414,1582,3.82,1036,0.655,0.276,0.205,0.253,0.266,0.7240000000000001,0.0,0.474,0.7170000000000001,0.6759999999999999,0.024,10,7,0.309,128,65,5,23,78,0.228,18,3,0,0,0,2024
697,Parker Mushinski,28,HOU,11.0,50,194,3.88,120,0.619,0.28300000000000003,0.11699999999999999,0.258,0.342,0.7170000000000001,0.0,0.44299999999999995,0.8370000000000001,0.56,0.0,0,0,0.22,11,4,0,1,2,0.33299999999999996,0,0,0,0,0,2024
698,Tobias Myers,25,MIL,138.0,572,2152,3.76,1419,0.659,0.247,0.16,0.31,0.28300000000000003,0.753,0.0,0.496,0.787,0.6679999999999999,0.042,24,14,0.316,181,107,11,38,89,0.299,21,10,0,0,0,2024
699,Tommy Nance,33,TOR,22.0,93,322,3.46,214,0.665,0.34600000000000003,0.17300000000000001,0.182,0.299,0.654,0.0,0.435,0.736,0.581,0.043,4,2,0.172,16,8,1,6,13,0.316,4,0,0,0,0,2024
700,Andrew Nardi,25,MIA,49.2,212,906,4.27,590,0.6509999999999999,0.205,0.247,0.342,0.205,0.795,0.0,0.518,0.6890000000000001,0.5710000000000001,0.061,13,9,0.264,56,39,5,14,56,0.2,13,3,0,0,0,2024
701,Nick Nastrini,24,CHW,35.2,174,734,4.22,397,0.541,0.264,0.212,0.244,0.28,0.736,0.0,0.39799999999999996,0.7120000000000001,0.506,0.10300000000000001,18,13,0.184,32,15,3,6,20,0.231,4,5,0,0,0,2024
702,Jack Neely,24,CHC,6.0,28,98,3.50,61,0.622,0.14800000000000002,0.361,0.18,0.311,0.852,0.0,0.531,0.5770000000000001,0.39299999999999996,0.071,2,2,0.214,6,3,1,0,7,0.0,2,0,0,0,0,2024
703,Kyle Nelson,27,ARI,10.2,42,145,3.45,100,0.69,0.26,0.17,0.27,0.3,0.74,0.0,0.51,0.77,0.7140000000000001,0.048,2,1,0.31,13,5,1,1,7,0.125,3,0,0,0,0,2024
704,Nick Nelson,28,PHI,5.1,26,96,3.69,62,0.6459999999999999,0.29,0.161,0.306,0.242,0.71,0.0,0.45799999999999996,0.773,0.731,0.0,0,0,0.34600000000000003,9,5,0,3,5,0.375,1,0,0,0,0,2024
705,Ryne Nelson,26,ARI,150.2,630,2407,3.82,1633,0.6779999999999999,0.23600000000000002,0.139,0.34,0.285,0.764,0.0,0.518,0.8170000000000001,0.6729999999999999,0.037000000000000005,23,13,0.344,217,143,11,33,93,0.262,22,8,0,0,0,2024
706,Héctor Neris,35,TOT,59.1,260,1009,3.88,652,0.6459999999999999,0.21,0.204,0.33,0.255,0.7879999999999999,0.0,0.509,0.74,0.608,0.035,9,4,0.26899999999999996,70,47,4,9,55,0.141,12,4,0,0,0,2024
707,Héctor Neris,35,CHC,44.0,196,788,4.02,497,0.631,0.213,0.179,0.358,0.247,0.785,0.0,0.495,0.77,0.5710000000000001,0.040999999999999995,8,3,0.27,53,35,3,9,37,0.196,7,4,0,0,0,2024
708,Héctor Neris,35,HOU,15.1,64,221,3.45,155,0.701,0.2,0.284,0.239,0.27699999999999997,0.8,0.0,0.561,0.645,0.7190000000000001,0.016,1,1,0.266,17,12,1,0,18,0.0,5,0,0,0,0,2024
709,Sean Newcomb,31,OAK,10.0,47,184,3.91,103,0.56,0.262,0.146,0.311,0.282,0.738,0.0,0.413,0.8029999999999999,0.447,0.106,5,2,0.255,12,7,1,3,4,0.429,0,2,0,0,0,2024
710,Kyle Nicolas,25,PIT,54.2,245,948,3.87,570,0.601,0.235,0.21600000000000003,0.281,0.268,0.765,0.0,0.46,0.718,0.5710000000000001,0.078,19,6,0.273,67,39,2,18,37,0.327,8,12,0,0,0,2024
711,Vinny Nittoli,33,TOT,12.0,46,178,3.87,118,0.6629999999999999,0.18600000000000003,0.237,0.271,0.305,0.8140000000000001,0.0,0.539,0.708,0.696,0.043,2,2,0.304,14,9,1,0,8,0.0,1,0,0,0,0,2024
712,Vinny Nittoli,33,OAK,8.0,32,117,3.66,78,0.667,0.231,0.205,0.244,0.321,0.769,0.0,0.513,0.733,0.688,0.031,1,1,0.313,10,7,1,0,5,0.0,1,0,0,0,0,2024
713,Vinny Nittoli,33,BAL,4.0,14,61,4.36,40,0.6559999999999999,0.1,0.3,0.325,0.275,0.9,0.0,0.59,0.667,0.7140000000000001,0.071,1,1,0.28600000000000003,4,2,0,0,3,0.0,0,0,0,0,0,2024
714,Aaron Nola,31,PHI,199.1,824,3191,3.87,2092,0.6559999999999999,0.259,0.18600000000000003,0.282,0.272,0.74,0.0,0.485,0.747,0.6629999999999999,0.021,17,13,0.271,223,117,9,53,143,0.27,32,4,0,0,0,2024
715,Dedniel Núñez,28,NYM,35.0,137,522,3.81,380,0.728,0.20800000000000002,0.27399999999999997,0.308,0.20800000000000002,0.789,0.0,0.575,0.6509999999999999,0.723,0.022000000000000002,3,2,0.431,59,42,2,8,39,0.16699999999999998,12,0,0,0,0,2024
716,Riley O'Brien,29,STL,8.0,46,194,4.22,108,0.557,0.287,0.19399999999999998,0.278,0.24100000000000002,0.713,0.0,0.397,0.727,0.457,0.109,5,4,0.196,9,4,1,2,9,0.182,0,1,0,0,0,2024
717,Jack O'Loughlin,24,OAK,9.2,47,176,3.74,109,0.619,0.239,0.156,0.275,0.33,0.7609999999999999,0.0,0.47200000000000003,0.795,0.7020000000000001,0.021,1,1,0.191,9,4,0,2,4,0.33299999999999996,2,0,0,0,0,2024
718,Bailey Ober,28,MIN,178.2,710,2696,3.80,1821,0.675,0.225,0.225,0.293,0.258,0.775,0.0,0.524,0.71,0.6729999999999999,0.018000000000000002,13,9,0.299,212,105,10,33,158,0.17300000000000001,29,4,0,0,0,2024
719,Steven Okert,32,MIN,35.1,160,617,3.86,398,0.645,0.294,0.166,0.266,0.271,0.7040000000000001,0.0,0.45399999999999996,0.762,0.55,0.05,8,3,0.231,37,26,3,9,24,0.273,6,1,0,0,0,2024
720,Adam Oller,29,MIA,42.1,190,711,3.74,427,0.601,0.27899999999999997,0.155,0.262,0.302,0.7190000000000001,0.0,0.43200000000000005,0.782,0.589,0.063,12,8,0.158,30,14,2,9,27,0.25,5,4,0,0,0,2024
721,Reese Olson,24,DET,112.1,465,1853,3.98,1164,0.628,0.247,0.21600000000000003,0.256,0.281,0.753,0.0,0.473,0.713,0.637,0.017,8,7,0.20600000000000002,96,39,2,23,78,0.228,18,1,0,0,0,2024
722,Kaleb Ort,32,HOU,24.2,93,366,3.94,242,0.6609999999999999,0.244,0.20199999999999999,0.293,0.26,0.7559999999999999,0.0,0.5,0.732,0.624,0.032,3,2,0.33299999999999996,31,16,1,7,19,0.26899999999999996,3,1,0,0,0,2024
723,Luis Ortiz,28,PHI,0.2,4,10,2.50,9,0.9,0.111,0.33299999999999996,0.111,0.444,0.889,0.0,0.8,0.625,1.0,0.0,0,0,0.5,2,2,1,0,0,,0,0,0,0,0,2024
724,Luis Ortiz,25,PIT,135.2,556,2143,3.85,1376,0.642,0.251,0.157,0.302,0.289,0.7490000000000001,0.0,0.48100000000000004,0.79,0.586,0.057999999999999996,32,20,0.275,153,94,12,28,79,0.262,23,9,0,0,0,2024
725,Eric Orze,26,NYM,1.2,11,42,3.82,24,0.5710000000000001,0.25,0.083,0.375,0.292,0.75,0.0,0.429,0.889,0.636,0.091,1,0,0.0,0,0,0,0,1,0.0,0,1,0,0,0,2024
726,Michel Otañez,26,OAK,34.0,152,602,3.96,378,0.628,0.254,0.29600000000000004,0.254,0.193,0.743,0.0,0.467,0.599,0.5660000000000001,0.092,14,6,0.303,46,22,0,14,41,0.255,13,8,0,0,0,2024
727,Adam Ottavino,38,NYM,56.0,245,1005,4.10,654,0.6509999999999999,0.33,0.171,0.27399999999999997,0.222,0.667,0.0,0.434,0.74,0.612,0.02,5,2,0.282,69,47,8,30,39,0.435,14,2,0,0,0,2024
728,Chris Paddack,28,MIN,88.1,384,1460,3.80,959,0.657,0.248,0.18,0.276,0.295,0.752,0.0,0.494,0.76,0.635,0.026000000000000002,10,6,0.242,93,51,9,17,62,0.215,16,4,0,0,0,2024
729,Emilio Pagán,33,CIN,38.0,159,591,3.72,408,0.69,0.221,0.23,0.294,0.252,0.777,0.0,0.536,0.701,0.723,0.013000000000000001,2,2,0.409,65,39,2,11,32,0.256,8,0,0,0,0,2024
730,Daniel Palencia,24,CHC,14.2,69,263,3.81,158,0.601,0.24100000000000002,0.215,0.29100000000000004,0.253,0.759,0.0,0.456,0.7170000000000001,0.536,0.07200000000000001,5,3,0.377,26,18,1,7,9,0.43799999999999994,3,2,0,0,0,2024
731,Andre Pallante,25,STL,121.1,510,1978,3.88,1228,0.621,0.252,0.14800000000000002,0.302,0.297,0.748,0.0,0.46399999999999997,0.802,0.6,0.049,25,16,0.212,108,51,3,16,78,0.17,12,9,0,0,0,2024
732,Enoli Paredes,28,TOT,21.2,87,319,3.67,195,0.611,0.272,0.205,0.221,0.303,0.728,0.0,0.445,0.718,0.586,0.092,8,5,0.207,18,11,1,4,12,0.25,4,3,0,0,0,2024
733,Enoli Paredes,28,MIL,20.2,84,310,3.69,187,0.603,0.267,0.203,0.21899999999999997,0.31,0.733,0.0,0.442,0.723,0.5710000000000001,0.095,8,5,0.20199999999999999,17,10,1,3,11,0.214,3,3,0,0,0,2024
734,Enoli Paredes,28,CHC,1.0,3,9,3.00,8,0.889,0.375,0.25,0.25,0.125,0.625,0.0,0.556,0.6,1.0,0.0,0,0,0.33299999999999996,1,1,0,1,1,0.5,1,0,0,0,0,2024
735,Mitchell Parker,24,WSN,151.0,646,2404,3.72,1605,0.6679999999999999,0.231,0.172,0.306,0.292,0.769,0.0,0.514,0.777,0.649,0.051,33,23,0.316,204,129,6,25,108,0.188,38,10,0,0,0,2024
736,Wes Parsons,31,TOT,9.0,38,148,3.89,100,0.6759999999999999,0.23,0.22,0.26,0.29,0.77,0.0,0.52,0.7140000000000001,0.684,0.053,2,1,0.42100000000000004,16,9,2,1,6,0.14300000000000002,1,1,0,0,0,2024
737,Wes Parsons,31,TOR,5.0,23,88,3.83,58,0.659,0.22399999999999998,0.121,0.32799999999999996,0.32799999999999996,0.7759999999999999,0.0,0.511,0.8440000000000001,0.652,0.043,1,0,0.348,8,4,0,0,2,0.0,0,1,0,0,0,2024
738,Wes Parsons,31,CLE,4.0,15,60,4.00,42,0.7,0.23800000000000002,0.35700000000000004,0.16699999999999998,0.23800000000000002,0.762,0.0,0.5329999999999999,0.531,0.733,0.067,1,1,0.5329999999999999,8,5,2,1,4,0.2,1,0,0,0,0,2024
739,James Paxton,35,TOT,100.1,437,1708,3.91,1054,0.617,0.235,0.161,0.306,0.297,0.765,0.0,0.47200000000000003,0.789,0.636,0.046,20,13,0.261,114,55,5,15,58,0.205,16,7,0,0,0,2024
740,James Paxton,35,LAD,89.1,390,1541,3.95,940,0.61,0.231,0.162,0.313,0.295,0.769,0.0,0.469,0.79,0.633,0.051,20,13,0.272,106,50,4,13,51,0.203,14,7,0,0,0,2024
741,James Paxton,35,BOS,11.0,47,167,3.55,114,0.6829999999999999,0.272,0.158,0.254,0.316,0.728,0.0,0.49700000000000005,0.7829999999999999,0.66,0.0,0,0,0.17,8,5,1,2,7,0.222,2,0,0,0,0,2024
742,Joel Payamps,30,MIL,59.0,236,899,3.81,584,0.65,0.26,0.2,0.272,0.267,0.74,0.0,0.48100000000000004,0.7290000000000001,0.623,0.034,8,3,0.225,53,27,1,15,44,0.254,8,1,0,0,0,2024
743,Nate Pearson,27,TOT,66.1,286,1067,3.73,691,0.648,0.281,0.2,0.249,0.271,0.7190000000000001,0.0,0.466,0.722,0.65,0.031,9,5,0.262,75,41,4,21,53,0.284,13,4,0,0,0,2024
744,Nate Pearson,27,TOR,40.0,182,718,3.95,453,0.631,0.29600000000000004,0.19899999999999998,0.258,0.247,0.7040000000000001,0.0,0.444,0.718,0.637,0.038,7,4,0.242,44,22,1,17,34,0.33299999999999996,5,3,0,0,0,2024
745,Nate Pearson,27,CHC,26.1,104,349,3.36,238,0.682,0.252,0.20199999999999999,0.231,0.315,0.748,0.0,0.51,0.73,0.6729999999999999,0.019,2,1,0.298,31,19,3,4,19,0.174,8,1,0,0,0,2024
746,Elvis Peguero,27,MIL,51.1,227,829,3.65,535,0.645,0.264,0.204,0.25,0.282,0.736,0.0,0.475,0.723,0.626,0.053,12,4,0.26899999999999996,61,41,4,18,29,0.38299999999999995,11,6,0,0,0,2024
747,Walter Pennington,26,TOT,18.0,84,330,3.93,203,0.615,0.256,0.19699999999999998,0.281,0.266,0.7440000000000001,0.0,0.45799999999999996,0.735,0.643,0.048,4,4,0.28600000000000003,24,12,2,3,14,0.17600000000000002,1,0,0,0,0,2024
748,Walter Pennington,26,KCR,0.2,2,8,4.00,6,0.75,0.16699999999999998,0.33299999999999996,0.33299999999999996,0.16699999999999998,0.833,0.0,0.625,0.6,0.5,0.0,0,0,0.0,0,0,0,0,1,0.0,0,0,0,0,0,2024
749,Walter Pennington,26,TEX,17.1,82,322,3.93,197,0.612,0.259,0.193,0.27899999999999997,0.26899999999999996,0.741,0.0,0.45299999999999996,0.74,0.6459999999999999,0.049,4,4,0.293,24,12,2,3,13,0.188,1,0,0,0,0,2024
750,Zach Penrod,27,BOS,4.0,20,86,4.30,48,0.5579999999999999,0.188,0.20800000000000002,0.354,0.25,0.813,0.0,0.45299999999999996,0.7440000000000001,0.7,0.05,1,1,0.25,5,1,0,1,2,0.33299999999999996,0,0,0,0,0,2024
751,Ryan Pepiot,26,TBR,130.0,539,2150,3.99,1376,0.64,0.25,0.22399999999999998,0.27699999999999997,0.249,0.7490000000000001,0.0,0.48,0.701,0.66,0.043,23,16,0.301,162,75,9,24,118,0.16899999999999998,25,7,0,0,0,2024
752,Freddy Peralta,28,MIL,173.2,727,3066,4.22,1866,0.609,0.22899999999999998,0.24,0.292,0.24,0.7709999999999999,0.0,0.469,0.6890000000000001,0.612,0.040999999999999995,30,22,0.263,191,72,8,32,168,0.16,19,7,0,0,0,2024
753,Luis Peralta,23,COL,12.1,49,181,3.69,110,0.608,0.336,0.11800000000000001,0.29100000000000004,0.255,0.664,0.0,0.40299999999999997,0.8220000000000001,0.633,0.08199999999999999,4,4,0.22399999999999998,11,6,0,3,11,0.214,4,0,0,0,0,2024
754,Sammy Peralta,26,CHW,15.0,72,282,3.92,180,0.638,0.32799999999999996,0.128,0.244,0.3,0.672,0.0,0.429,0.81,0.667,0.013999999999999999,1,1,0.306,22,11,1,5,6,0.455,3,0,0,0,0,2024
755,Wandy Peralta,32,SDP,38.1,162,612,3.78,375,0.613,0.20800000000000002,0.149,0.317,0.325,0.792,0.0,0.485,0.8109999999999999,0.574,0.025,4,4,0.179,29,15,2,5,17,0.22699999999999998,3,0,0,0,0,2024
756,Jhonny Pereda,28,MIA,0.1,1,5,5.00,2,0.4,0.5,0.0,0.0,0.5,0.5,0.0,0.2,1.0,0.0,1.0,1,1,0.0,0,0,0,0,0,,0,0,0,0,0,2024
757,Cionel Pérez,28,BAL,53.2,238,864,3.63,532,0.616,0.252,0.177,0.271,0.299,0.746,0.0,0.45899999999999996,0.7609999999999999,0.626,0.034,8,4,0.239,57,31,2,11,35,0.239,13,4,0,0,0,2024
758,Martín Pérez,33,TOT,135.0,591,2204,3.73,1423,0.6459999999999999,0.287,0.15,0.261,0.301,0.713,0.0,0.46,0.79,0.636,0.039,23,17,0.23399999999999999,138,84,13,40,67,0.374,20,6,0,0,0,2024
759,Martín Pérez,33,PIT,83.0,374,1388,3.71,899,0.648,0.294,0.129,0.271,0.306,0.706,0.0,0.457,0.8170000000000001,0.623,0.043,16,11,0.243,91,55,8,29,34,0.46,8,5,0,0,0,2024
760,Martín Pérez,33,SDP,52.0,217,816,3.76,524,0.642,0.27699999999999997,0.185,0.244,0.294,0.723,0.0,0.46399999999999997,0.7440000000000001,0.659,0.032,7,6,0.217,47,29,5,11,33,0.25,12,1,0,0,0,2024
761,Michael Petersen,30,TOT,19.2,90,363,4.03,234,0.645,0.19699999999999998,0.158,0.37200000000000005,0.27399999999999997,0.8029999999999999,0.0,0.518,0.8029999999999999,0.6890000000000001,0.067,6,0,0.256,23,12,1,5,9,0.35700000000000004,3,5,0,0,0,2024
762,Michael Petersen,30,LAD,14.0,64,269,4.20,174,0.647,0.195,0.155,0.397,0.253,0.805,0.0,0.52,0.807,0.688,0.047,3,0,0.281,18,9,0,3,8,0.273,2,3,0,0,0,2024
